10 15 25 95 55 35 25 25 30 1
10 15 25 90 65 35 25 25 25 1
15 15 20 180 80 35 25 25 25 1
15 15 20 175 85 40 25 20 20 1
15 15 20 140 80 40 25 20 20 1
15 15 60 110 75 50 30 20 20 1
15 15 55 95 70 60 30 25 20 1
15 15 55 80 160 70 35 25 20 1
15 45 50 70 160 65 40 25 20 1
15 45 45 60 120 60 50 30 25 1
20 40 45 55 95 55 60 35 25 1
25 40 40 50 75 145 55 40 30 1
25 40 40 45 65 140 50 50 35 1
30 35 35 40 60 140 45 55 35 3
40 35 35 40 55 135 45 50 40 3
35 30 30 35 50 130 40 45 40 3
30 30 30 35 55 125 35 45 40 2
30 25 30 35 60 120 35 45 40 2
25 25 25 35 65 120 30 40 45 2
25 25 25 35 80 205 30 40 45 2
20 25 25 40 110 190 25 35 45 2
20 20 25 45 105 40 20 35 45 2
20 25 30 50 105 30 20 30 45 2
20 25 30 65 100 25 15 25 45 2
20 25 30 65 95 25 15 15 45 3
20 25 35 65 90 25 15 15 15 3
20 25 35 70 85 25 15 15 15 3
25 25 35 70 85 90 15 15 15 3
25 25 35 70 80 90 15 15 10 3
25 25 35 70 75 90 15 10 10 3
25 25 35 75 70 85 55 10 10 3
25 25 35 70 65 85 55 10 10 3
25 25 35 65 65 85 50 45 10 3
25 25 35 60 60 85 50 40 40 3
25 30 40 55 145 70 50 40 40 2
25 30 50 50 145 65 45 40 40 2
30 35 50 45 105 55 40 40 40 2
30 40 45 45 85 50 40 35 40 2
35 45 40 40 80 45 35 35 40 3
35 45 40 125 75 45 35 35 35 3
35 45 35 125 70 40 35 30 35 3
40 40 30 120 70 40 30 30 35 3
40 35 25 115 65 40 30 30 30 3
40 30 25 110 60 35 30 25 30 3
40 25 20 110 70 35 25 25 25 1
45 20 20 195 85 35 25 25 25 1
45 15 20 185 100 40 25 25 25 1
45 15 20 35 95 45 30 25 20 1
45 15 20 30 95 55 30 25 20 1
15 15 15 25 90 65 30 25 20 1
15 15 15 90 85 65 35 25 20 3
15 15 15 90 80 70 35 25 20 3
10 15 15 90 75 70 35 25 25 3
10 10 15 90 75 70 35 25 25 3
10 10 55 85 70 70 35 25 25 3
10 45 55 85 65 70 35 25 25 3
15 40 50 75 155 60 40 30 25 1
25 40 45 65 150 55 45 30 25 1
30 40 45 55 110 55 60 35 25 1
35 40 40 50 85 50 50 40 30 1
35 35 35 45 70 135 45 45 35 1
40 35 35 40 65 135 45 50 35 3
35 30 35 40 60 130 40 50 40 3
35 30 30 35 60 125 35 45 40 3
30 30 30 35 55 125 35 40 40 3
30 25 25 30 50 120 30 35 45 3
25 25 25 30 45 115 35 30 45 3
25 20 25 30 50 110 35 30 45 2
20 20 20 30 55 110 30 25 45 2
20 20 20 30 65 195 30 20 45 2
20 20 20 30 90 195 30 20 45 2
15 20 20 35 95 155 25 20 45 2
15 20 25 40 90 120 25 20 20 2
15 20 25 50 90 100 25 20 20 2
15 20 25 50 85 100 20 20 20 3
20 20 25 55 80 100 20 20 15 3
20 20 25 55 75 100 20 20 15 3
20 20 25 55 70 100 60 15 15 3
20 20 30 55 70 95 60 15 15 3
20 20 30 60 65 95 60 50 15 3
20 25 30 60 60 85 55 45 15 2
20 25 40 55 150 70 50 45 25 2
20 30 45 50 125 65 50 45 30 2
25 30 50 50 95 55 45 45 35 2
30 40 45 45 80 50 40 40 40 2
30 45 40 135 65 45 40 40 40 2
35 45 40 130 60 45 35 35 45 3
35 40 35 130 60 40 35 35 40 3
40 35 30 125 55 35 30 35 40 3
45 35 30 120 50 35 30 30 35 3
40 30 30 115 45 30 30 30 35 3
35 25 45 105 40 30 25 25 30 3
30 20 200 95 40 25 25 25 25 3
25 25 200 85 35 25 20 20 25 3
20 25 175 105 35 20 20 20 20 1
20 25 140 100 35 20 15 15 20 1
20 25 115 95 35 20 15 15 15 1
25 25 100 90 45 20 15 15 15 1
25 25 90 90 60 20 15 10 10 1
25 25 80 175 85 20 15 10 10 1
25 25 75 135 80 25 15 10 10 1
25 25 70 115 75 30 15 10 10 1
25 25 65 100 70 45 20 15 10 1
25 55 65 95 70 45 20 15 10 3
25 55 65 95 65 50 20 15 15 3
20 55 60 95 60 55 20 15 15 3
40 50 60 90 55 55 25 15 15 3
50 50 60 90 50 55 25 15 15 3
50 50 60 90 50 50 25 20 15 3
50 50 60 90 45 45 25 20 15 3
50 50 60 85 40 40 30 20 15 3
50 50 55 75 35 35 35 20 20 1
50 45 50 65 35 30 35 25 20 1
50 45 50 60 105 30 30 30 20 1
50 45 45 55 85 25 25 30 25 1
50 40 40 50 70 20 20 25 30 1
45 40 40 45 65 20 20 20 30 3
45 40 35 45 60 15 15 15 25 3
40 35 35 45 65 10 10 15 20 2
35 30 35 45 75 100 10 10 15 2
35 30 35 45 85 185 5 5 10 2
30 30 35 45 95 25 10 5 5 2
30 30 35 50 90 20 10 5 5 2
30 30 35 55 85 20 10 10 5 2
25 30 40 65 80 15 10 10 10 2
25 30 40 80 165 80 10 10 10 2
30 30 45 70 165 65 10 10 5 2
30 35 55 65 135 60 5 5 5 2
30 35 55 65 130 55 40 35 5 3
30 40 60 60 125 55 40 35 15 3
30 40 60 55 125 55 40 35 30 3
35 40 60 50 120 50 35 35 35 3
35 40 55 50 115 50 35 30 35 3
35 45 50 45 110 50 35 30 30 3
35 45 45 40 105 45 35 30 30 3
40 45 40 35 105 45 30 30 30 3
40 45 35 40 100 45 30 30 30 3
40 45 30 50 95 40 30 25 25 3
40 40 30 205 90 40 30 25 25 3
40 30 25 200 85 40 30 25 25 3
45 25 20 200 85 35 25 25 25 3
40 20 25 195 80 35 25 20 25 3
40 15 20 195 100 35 25 20 20 1
30 15 20 140 95 40 25 20 20 1
15 15 20 115 90 50 25 20 20 1
15 15 20 95 85 60 30 20 20 1
15 15 20 95 85 60 30 25 20 3
15 15 20 95 80 65 30 25 20 3
15 15 15 90 75 65 30 25 20 3
15 15 55 90 70 65 30 25 20 3
15 15 55 90 65 65 35 25 20 3
15 45 55 90 65 65 35 25 20 3
40 45 55 90 60 60 35 25 25 3
40 45 55 90 55 60 35 25 25 3
40 45 55 85 50 55 35 25 25 3
40 45 55 85 45 50 35 25 25 3
40 45 55 85 45 45 35 25 25 3
40 45 50 85 40 40 35 25 25 3
40 40 50 75 35 35 40 30 25 1
40 40 45 65 125 30 35 30 25 1
40 40 40 55 110 25 30 35 30 1
40 35 40 50 85 25 25 30 30 1
40 35 35 45 70 20 20 25 35 1
40 35 35 40 65 105 15 20 30 3
35 30 35 40 60 105 15 15 25 3
35 30 30 35 55 100 15 10 15 3
30 30 30 35 55 95 20 10 10 3
30 25 25 30 50 95 30 15 10 3
25 25 25 30 50 90 115 15 10 2
25 20 25 30 60 85 100 15 15 2
20 20 25 30 70 80 85 20 15 2
20 20 25 35 80 170 80 20 15 2
20 20 25 40 75 150 70 20 15 2
20 20 25 45 70 120 65 50 15 2
20 20 25 55 65 100 60 50 15 2
20 20 30 65 65 85 55 45 15 2
20 25 35 60 155 75 50 45 20 2
20 25 40 55 150 70 50 45 35 3
20 25 40 50 145 70 50 45 45 3
25 30 45 45 140 70 50 45 45 3
25 30 45 45 135 65 45 40 45 3
25 30 45 40 135 65 45 40 40 3
25 35 40 35 110 55 45 40 40 2
30 40 35 30 85 50 40 40 40 2
35 35 30 120 70 45 35 35 40 2
35 30 25 115 65 45 35 35 40 3
35 25 20 110 60 40 35 35 35 3
30 20 20 110 60 35 30 30 35 3
25 15 20 105 55 35 30 30 30 3
20 15 25 100 50 30 25 25 30 3
10 15 35 100 45 30 25 25 30 3
15 20 30 95 50 30 25 20 25 1
15 20 100 90 55 30 20 20 20 1
15 20 90 85 65 30 20 20 20 1
15 20 80 205 85 30 20 20 20 1
20 20 75 150 80 35 20 20 20 1
20 20 65 120 75 40 25 20 15 1
20 20 60 100 70 50 25 20 15 1
20 50 55 85 65 70 30 20 20 1
15 45 55 75 175 65 35 20 20 1
15 45 50 65 130 60 40 25 20 1
20 45 45 60 100 55 55 30 20 1
25 45 45 55 85 50 55 35 25 1
35 40 40 50 80 50 50 40 30 3
40 40 40 50 75 45 45 40 30 3
40 35 40 45 70 190 40 45 30 3
40 35 35 45 65 190 40 45 35 3
35 35 35 40 65 185 35 40 35 3
35 30 30 40 60 180 30 35 40 3
35 30 30 35 55 180 30 35 40 3
30 25 30 35 50 175 25 30 45 3
30 25 25 30 45 170 30 25 35 3
25 25 25 30 50 165 30 20 35 2
20 20 25 30 55 165 30 20 30 2
20 20 20 30 70 160 30 20 25 2
20 20 20 35 95 160 25 20 15 2
20 20 20 30 90 155 30 20 15 3
15 20 20 30 85 150 30 20 20 3
15 15 20 30 85 145 175 20 20 3
15 15 20 25 80 145 170 20 20 3
15 15 20 30 135 140 175 20 20 2
15 15 20 35 130 140 185 20 20 2
15 15 20 45 130 145 180 145 20 2
15 20 25 60 125 145 170 145 20 2
15 20 30 105 125 150 160 140 20 2
20 20 35 115 125 155 150 140 25 2
20 25 50 110 125 165 145 135 30 2
25 30 70 110 125 170 140 135 30 2
25 40 105 105 125 155 135 135 35 2
30 50 100 105 130 145 130 70 35 2
35 65 100 105 140 140 130 65 35 2
45 95 95 105 145 130 125 60 40 2
55 95 95 110 150 125 125 55 40 2
70 90 95 115 135 120 125 55 40 2
90 90 95 120 125 115 125 55 40 2
90 85 95 130 120 110 125 50 40 2
90 85 95 125 115 110 120 50 40 3
90 85 95 125 110 105 115 55 45 3
90 85 90 120 105 100 110 55 45 3
85 80 90 120 105 95 105 140 45 3
85 80 90 115 100 95 100 135 50 3
85 80 85 115 95 90 100 130 50 3
80 80 90 105 90 85 100 140 50 2
80 80 95 95 85 85 100 150 50 2
75 80 100 85 80 80 100 90 50 2
75 80 105 80 75 80 105 85 50 2
75 85 90 75 70 80 105 85 50 2
75 90 80 65 65 80 115 80 50 2
80 95 70 60 65 75 120 80 50 2
80 85 65 60 60 80 135 80 50 2
85 75 60 55 60 80 155 75 50 2
95 65 50 50 60 80 190 75 50 2
80 55 50 50 55 85 75 75 50 2
65 50 45 45 55 90 70 65 50 2
55 45 40 45 55 105 70 60 50 2
50 40 40 45 60 120 65 55 55 2
45 35 35 40 60 155 65 55 55 2
40 35 35 40 55 145 60 55 50 3
35 30 30 35 50 135 55 60 40 3
35 30 30 35 50 125 55 60 45 3
30 25 25 30 45 110 50 55 45 3
30 25 25 30 40 100 50 55 50 3
25 20 20 25 35 90 65 50 50 3
25 20 20 25 30 80 80 45 55 3
20 15 15 20 30 70 90 40 60 3
15 15 15 20 25 95 70 40 60 2
15 15 15 15 25 300 60 40 55 2
10 10 10 15 30 295 55 35 55 2
10 10 10 15 30 175 50 35 55 2
10 10 10 15 40 140 45 30 55 2
10 10 10 15 65 85 40 30 55 2
10 10 10 15 60 85 40 30 60 3
5 10 10 15 60 85 40 30 40 3
5 5 10 10 55 85 40 30 30 3
5 5 10 10 50 125 45 30 30 3
5 5 5 10 45 120 45 30 30 3
5 5 5 10 40 115 45 30 30 3
5 5 5 10 40 110 45 35 30 3
5 5 5 10 35 105 45 35 30 3
5 5 5 10 30 100 45 35 30 3
5 5 5 10 245 100 40 35 30 2
5 5 5 10 240 100 40 30 30 2
5 5 5 10 235 60 40 30 30 3
5 5 5 10 235 90 40 30 30 3
5 5 5 15 230 85 40 30 30 3
5 5 10 15 225 85 35 30 30 3
5 5 10 20 155 80 35 30 30 2
5 10 10 35 100 80 30 30 30 2
10 10 15 210 75 40 30 25 30 2
10 15 25 210 65 35 25 25 30 2
10 15 25 205 60 30 25 25 25 3
15 20 30 200 55 70 25 20 25 3
15 20 35 200 50 70 20 20 20 3
20 25 40 195 50 65 20 20 20 3
20 25 45 190 45 60 20 15 20 3
20 25 45 185 40 50 50 15 15 1
20 25 40 185 45 40 50 45 15 1
20 25 35 185 65 35 50 45 25 1
25 25 40 180 60 30 40 45 45 3
25 25 40 175 55 25 35 45 40 3
25 30 40 170 50 20 30 40 40 3
25 30 35 170 90 20 20 40 40 1
25 25 35 170 160 20 15 20 40 1
25 25 30 175 155 25 15 10 35 1
25 25 30 180 155 40 15 10 10 1
25 25 30 175 150 40 15 15 10 3
25 25 30 170 145 45 20 15 10 3
25 25 25 165 140 50 20 15 15 3
20 20 175 160 135 50 20 15 15 3
20 20 170 155 135 55 20 15 15 3
20 20 170 150 130 60 25 15 15 3
20 80 170 145 125 60 25 20 15 3
20 80 170 140 120 65 25 20 15 3
40 80 170 135 115 70 25 20 15 3
45 80 160 140 115 115 30 20 20 1
45 75 150 145 115 110 40 25 20 1
45 75 145 155 115 105 55 30 20 1
45 75 140 165 115 100 105 35 25 1
45 75 135 155 120 100 100 40 30 1
45 75 130 145 120 100 95 55 35 1
85 70 125 145 120 95 90 60 35 3
85 65 125 140 115 90 90 100 40 3
80 65 120 135 110 90 85 95 45 3
75 60 120 135 105 85 80 90 45 3
75 60 115 130 100 80 80 90 50 3
70 60 115 130 100 80 75 85 55 3
70 55 110 120 100 80 70 80 100 1
75 55 110 115 105 80 70 75 90 1
75 55 105 110 115 80 70 70 80 1
70 55 105 105 110 75 65 65 80 3
65 60 100 100 105 75 65 65 75 3
60 65 95 100 105 70 60 60 75 3
55 65 95 95 100 70 60 60 70 3
55 65 90 90 100 70 55 55 65 1
55 60 90 85 95 70 55 55 60 1
60 60 90 80 85 75 55 50 55 1
65 55 90 80 80 80 60 50 50 1
70 55 90 75 75 90 60 50 50 1
95 50 90 75 70 80 65 50 50 1
375 50 95 70 65 70 65 50 50 1
345 50 95 70 65 65 75 55 50 1
200 45 100 70 60 60 70 55 50 1
150 45 105 70 55 55 65 60 50 1
125 45 115 70 55 50 55 65 55 1
110 45 130 70 50 45 50 65 55 1
100 40 160 70 50 45 45 55 60 1
95 40 40 70 50 40 40 45 65 1
90 40 35 75 45 40 35 40 55 1
90 35 35 85 45 35 35 35 45 1
95 35 30 95 45 35 30 30 40 1
100 35 30 120 45 35 30 30 35 1
110 30 30 180 50 30 25 25 30 1
145 30 30 350 55 30 25 25 25 1
140 25 25 240 60 30 25 20 25 1
140 20 25 95 75 30 25 20 20 1
135 20 25 60 100 35 25 20 20 1
135 20 25 45 190 40 25 20 20 1
135 20 20 40 335 45 25 20 20 1
15 15 20 35 160 55 30 20 20 1
15 15 20 30 160 55 30 20 20 3
15 15 20 30 155 60 30 20 20 3
15 15 20 30 150 60 30 20 20 3
15 15 20 30 145 60 30 20 20 3
15 15 20 30 140 60 30 25 20 3
15 15 20 30 140 65 30 25 20 3
15 15 15 25 135 65 30 25 20 3
15 15 15 25 130 65 30 25 20 3
15 15 15 25 125 65 30 25 20 3
15 15 15 25 120 70 35 25 20 3
15 15 15 30 285 55 30 25 20 2
15 15 20 35 230 45 30 25 25 2
15 15 20 50 115 40 25 25 20 2
15 15 20 55 110 40 25 20 20 3
15 15 25 55 105 35 25 20 20 3
15 15 25 60 105 35 25 20 20 3
15 20 25 65 100 35 25 20 20 3
15 20 25 65 95 35 20 20 20 3
15 20 30 70 90 30 20 20 20 3
20 20 30 75 85 30 20 20 15 3
20 20 30 75 85 30 20 15 15 3
20 20 30 80 80 25 20 15 15 3
20 20 30 60 150 30 20 15 15 1
20 20 30 50 235 35 20 15 15 1
20 20 25 40 205 45 20 15 15 1
20 20 25 35 100 60 25 20 15 1
20 20 20 30 65 105 30 20 15 1
20 20 20 30 65 115 30 20 15 3
20 15 20 25 60 120 35 20 20 3
15 15 20 25 55 130 35 25 20 3
15 15 15 25 50 135 40 25 20 3
15 15 15 20 45 145 40 25 20 3
15 15 15 20 45 150 40 25 25 3
10 10 15 20 40 160 45 30 25 3
10 10 15 20 50 105 40 30 25 2
10 10 10 20 90 75 35 30 25 2
10 10 15 20 185 60 35 25 25 2
10 10 15 25 180 50 30 25 25 2
10 10 15 30 175 50 30 25 25 3
10 10 15 30 170 50 30 25 25 3
10 10 15 30 170 50 30 25 25 3
10 10 15 30 165 50 30 25 25 3
10 15 15 35 160 50 30 25 25 3
10 15 15 35 155 45 30 25 25 3
10 15 20 35 150 45 30 25 25 3
15 15 20 35 150 45 30 25 20 3
15 15 20 35 145 45 30 25 20 3
15 15 20 40 140 45 30 25 20 3
15 15 20 40 135 45 25 20 20 3
15 15 20 40 130 45 25 20 20 3
15 15 20 40 130 40 25 20 20 3
15 15 20 35 125 50 30 20 20 1
15 15 20 30 120 60 30 25 20 1
15 15 20 30 115 65 30 25 20 3
15 15 20 25 110 65 30 25 20 3
15 15 15 25 110 65 30 25 20 3
15 15 15 25 105 65 30 25 20 3
15 15 15 25 100 105 35 25 20 3
15 15 15 30 95 55 30 25 20 2
15 15 20 35 90 45 30 25 20 2
15 15 20 50 90 40 25 25 20 2
15 15 20 55 85 40 25 20 20 3
15 15 25 55 80 35 25 20 20 3
15 15 25 60 75 35 25 20 20 3
15 20 25 65 75 35 25 20 20 3
15 20 25 65 70 30 20 20 20 3
15 20 30 65 65 30 20 20 20 3
20 20 35 60 60 25 20 15 20 2
20 25 40 55 60 25 20 15 15 2
20 25 45 50 55 20 15 15 15 3
25 30 50 50 50 20 15 15 15 3
25 30 50 45 45 15 15 10 15 3
25 30 45 40 45 55 10 10 10 3
25 35 40 35 40 50 10 10 10 3
30 40 35 35 35 50 90 10 10 2
35 35 30 30 35 45 105 25 10 2
35 30 25 25 30 45 140 30 15 2
35 25 25 25 30 45 185 35 15 2
25 20 20 20 25 50 180 35 20 2
20 20 15 20 25 50 175 35 25 2
15 15 15 15 25 55 145 35 25 2
15 10 10 15 20 75 145 35 25 2
10 10 10 15 20 165 145 35 25 2
10 10 10 10 20 165 130 35 30 2
5 5 10 10 20 160 115 35 30 2
5 5 5 10 25 130 115 35 30 2
5 5 5 10 35 125 120 35 30 2
5 5 5 10 150 125 125 30 30 2
5 5 5 10 145 125 130 30 30 2
5 5 5 15 140 110 70 30 30 2
5 5 10 30 110 95 70 30 30 2
5 10 15 105 110 95 65 30 30 2
10 10 15 130 105 90 60 25 30 3
10 10 20 125 100 85 60 25 25 3
10 15 25 120 95 80 60 55 25 3
15 15 25 115 90 75 130 55 25 3
15 20 30 115 90 75 120 50 30 3
15 20 35 110 85 70 115 50 40 3
20 20 35 105 80 70 105 50 140 3
20 25 50 100 80 65 115 45 125 2
20 30 70 100 80 60 140 45 110 2
25 40 95 65 75 60 190 45 105 2
30 50 90 65 60 65 335 45 50 2
35 65 90 65 55 70 700 40 50 2
45 90 55 60 45 80 85 40 50 2
55 85 55 100 40 95 60 40 50 2
70 80 50 45 40 140 50 35 50 2
85 50 50 35 40 370 45 35 50 2
80 45 85 30 45 360 40 30 50 2
45 45 35 25 55 130 35 30 50 2
45 45 25 25 70 85 35 25 50 2
45 40 15 25 70 90 35 25 80 3
45 20 15 20 65 90 35 25 25 3
45 15 15 20 60 95 35 25 25 3
10 10 15 20 55 100 40 25 25 3
10 10 15 20 50 100 40 30 25 3
10 10 10 15 50 105 40 30 25 3
10 10 10 15 45 110 40 30 25 3
10 10 10 15 75 80 40 30 25 2
10 10 10 20 640 65 35 30 25 2
10 10 10 25 275 55 35 30 25 2
10 10 15 30 140 45 30 25 25 2
10 10 15 35 135 45 30 25 25 3
10 10 15 40 130 45 30 25 25 3
10 15 15 40 125 40 30 25 25 3
10 15 20 45 120 40 30 25 25 3
15 15 20 50 120 40 25 25 25 3
15 15 20 50 115 40 25 20 20 3
15 15 20 55 110 35 25 20 20 3
15 15 25 60 105 35 25 20 20 3
15 20 25 60 100 35 25 20 20 3
15 20 25 65 100 35 25 20 20 3
15 20 25 70 95 30 20 20 20 3
15 20 25 50 175 35 20 20 20 1
20 20 25 40 580 40 25 20 15 1
20 20 20 35 175 50 25 20 15 1
15 20 20 35 170 55 25 20 20 3
15 20 20 35 170 55 25 20 20 3
15 15 20 35 165 55 25 20 20 3
15 15 20 30 160 55 30 20 20 3
15 15 20 30 155 60 30 20 20 3
15 15 20 30 150 60 30 20 20 3
15 15 20 30 150 60 30 20 20 3
15 15 20 30 145 60 30 20 20 3
15 15 20 30 140 60 30 25 20 3
15 15 20 30 135 65 30 25 20 3
15 15 15 25 130 65 30 25 20 3
15 15 15 25 130 65 30 25 20 3
15 15 15 25 125 65 35 25 20 3
15 15 15 25 120 70 35 25 20 3
10 15 15 30 515 55 30 25 25 2
10 15 20 35 235 45 30 25 25 2
15 15 20 35 230 45 30 25 20 3
15 15 20 40 225 45 30 25 20 3
15 15 20 40 220 45 25 20 20 3
15 15 20 40 215 45 25 20 20 3
15 15 20 40 215 40 25 20 20 3
15 15 20 40 210 40 25 20 20 3
15 15 20 45 205 40 25 20 20 3
15 15 20 45 200 40 25 20 20 3
15 15 25 45 195 40 25 20 20 3
15 15 20 40 470 45 25 20 20 1
15 15 20 40 470 45 25 20 20 3
15 15 20 40 465 45 25 20 20 3
15 15 20 40 460 45 25 20 20 3
15 15 20 40 455 45 25 20 20 3
15 15 20 40 450 45 25 20 20 3
15 15 20 40 450 45 25 20 20 3
15 15 20 40 445 45 25 20 20 3
15 15 20 40 440 45 25 20 20 3
15 15 20 40 435 45 25 20 20 3
15 15 20 40 430 45 25 20 20 3
15 15 20 40 430 45 25 20 20 3
15 15 20 40 425 45 25 20 20 3
15 15 20 40 420 45 25 20 20 3
15 15 20 40 415 45 25 20 20 3
15 15 20 40 410 45 25 20 20 3
15 15 20 40 410 45 25 20 20 3
15 15 20 40 405 45 25 20 20 3
15 15 20 40 400 45 25 20 20 3
15 15 20 40 395 45 25 20 20 3
15 15 20 40 390 45 25 20 20 3
15 15 20 40 390 45 25 20 20 3
15 15 20 40 385 45 25 20 20 3
15 15 20 40 380 45 25 20 20 3
15 15 20 40 375 45 25 20 20 3
15 15 20 40 370 45 25 20 20 3
15 15 20 40 370 45 25 20 20 3
15 15 20 40 365 45 25 20 20 3
15 15 20 40 360 45 25 20 20 3
15 15 20 40 355 45 25 20 20 3
15 15 20 40 350 45 25 20 20 3
15 15 20 40 350 45 25 20 20 3
15 15 20 40 345 45 25 20 20 3
15 15 20 40 340 45 25 20 20 3
15 15 20 40 335 45 25 20 20 3
15 15 20 40 330 45 25 20 20 3
15 15 20 40 330 45 25 20 20 3
15 15 20 40 325 45 25 20 20 3
15 15 20 40 320 45 25 20 20 3
15 15 20 40 315 45 25 20 20 3
15 15 20 40 310 45 25 20 20 3
15 15 20 40 310 45 25 20 20 3
15 15 20 40 305 45 25 20 20 3
15 15 20 40 300 45 25 20 20 3
15 15 20 40 295 45 25 20 20 3
15 15 20 40 290 45 25 20 20 3
15 15 20 40 290 45 25 20 20 3
15 15 20 40 285 45 25 20 20 3
15 15 20 40 280 45 25 20 20 3
15 15 20 40 275 45 25 20 20 3
15 15 20 40 270 45 25 20 20 3
15 15 20 40 270 45 25 20 20 3
15 15 20 40 265 45 25 20 20 3
15 15 20 40 260 45 25 20 20 3
15 15 20 40 255 45 25 20 20 3
15 15 20 40 250 45 25 20 20 3
15 15 20 40 250 45 25 20 20 3
15 15 20 40 245 45 25 20 20 3
15 15 20 40 240 45 25 20 20 3
15 15 20 40 235 45 25 20 20 3
15 15 20 40 230 45 25 20 20 3
15 15 20 40 230 45 25 20 20 3
15 15 20 40 225 45 25 20 20 3
15 15 20 40 220 240 25 20 20 3
15 15 20 40 215 235 25 20 20 3
15 15 20 40 210 230 25 20 20 3
15 15 20 40 210 225 25 20 20 3
15 15 20 40 205 220 25 20 20 3
15 15 20 40 200 215 25 20 20 3
15 15 20 40 195 210 235 20 20 3
15 15 20 40 190 210 230 20 20 3
15 15 20 40 190 205 225 55 20 3
15 15 20 40 185 200 215 55 20 3
15 15 20 40 180 195 210 55 50 3
15 15 20 40 175 190 205 55 50 3
15 20 25 45 175 195 360 50 50 2
15 20 25 65 170 200 130 50 50 2
15 20 30 115 170 205 125 50 50 2
20 20 35 120 165 200 125 45 50 3
20 25 35 130 160 195 120 75 50 3
20 25 40 135 160 190 120 75 45 3
20 25 40 145 155 185 155 75 45 3
25 25 40 145 150 180 155 75 45 3
25 30 45 140 145 175 150 70 45 3
25 30 45 140 140 170 325 70 60 3
25 30 50 135 140 165 325 70 70 3
25 30 50 130 135 165 320 100 70 3
30 35 50 125 130 160 320 100 70 3
30 40 65 120 130 165 140 95 70 2
35 45 80 120 130 170 135 95 70 2
35 50 115 115 130 155 130 65 75 2
40 55 115 110 130 155 125 90 70 3
40 55 110 110 125 150 125 90 70 3
45 60 110 105 120 150 120 90 65 3
45 65 105 100 115 145 120 85 65 3
45 65 100 100 110 145 120 85 60 3
50 70 95 95 110 140 115 80 60 3
50 75 95 90 105 140 270 80 65 3
55 85 90 90 105 125 110 80 65 2
65 95 85 85 110 120 105 80 65 2
75 85 80 85 115 130 105 80 60 2
85 80 80 85 120 260 100 80 60 2
90 75 75 90 120 255 100 80 60 2
85 75 75 90 110 245 80 80 65 2
80 70 75 90 105 240 85 75 60 3
80 70 70 85 100 240 90 70 65 3
75 65 70 85 95 235 85 65 65 3
75 65 65 80 90 230 80 60 70 3
70 65 65 85 85 225 80 60 70 2
65 60 65 90 85 75 75 60 70 2
60 60 70 85 225 70 70 60 70 2
60 60 70 75 220 65 60 65 65 2
50 50 65 120 225 115 65 50 45 3
50 50 65 120 225 110 65 50 45 3
50 50 65 120 220 105 65 50 45 3
50 50 65 120 215 105 65 50 45 3
50 55 75 125 175 100 60 50 50 2
50 55 80 120 90 85 55 50 50 2
50 60 95 125 85 75 55 45 50 2
55 65 115 200 85 65 50 45 50 2
55 75 115 195 85 60 45 45 50 2
60 85 105 80 80 55 45 45 50 2
65 90 100 70 80 50 40 40 45 3
65 90 100 65 75 50 40 40 45 3
65 95 105 60 70 45 40 35 40 3
70 100 110 60 65 45 35 35 40 3
70 100 235 55 60 40 35 35 35 3
75 100 245 50 60 40 30 30 35 3
75 100 250 50 55 35 30 30 30 3
80 95 260 45 50 35 25 25 30 3
80 90 260 40 45 30 25 25 30 3
80 90 210 40 40 30 25 20 25 1
80 95 100 35 35 30 25 20 20 1
80 95 90 30 30 30 20 20 20 1
80 90 80 25 25 30 20 20 20 1
80 85 70 25 25 25 20 20 20 1
80 85 70 20 20 20 25 20 15 1
80 80 70 15 15 15 20 20 15 1
80 80 15 10 10 10 10 15 20 1
80 75 10 10 5 5 5 10 20 1
80 5 5 5 5 5 5 5 5 3
50 50 65 120 225 115 65 50 45 3
50 50 65 120 225 110 65 50 45 3
50 50 65 120 220 105 65 50 45 3
50 50 65 120 215 105 65 50 45 3
50 50 65 120 210 100 65 50 45 3
50 50 65 120 205 95 65 50 45 3
50 50 65 120 205 90 65 50 45 3
50 50 65 120 200 85 65 50 45 3
50 50 65 115 195 80 65 50 45 3
50 50 65 110 190 75 65 50 45 3
50 50 65 105 185 75 65 50 45 3
50 50 65 100 185 70 65 50 45 3
50 50 65 95 180 65 65 50 45 3
50 50 65 90 175 60 65 50 45 3
50 50 65 90 170 55 65 50 45 3
50 50 65 85 165 50 65 50 45 3
50 50 65 80 165 45 60 50 45 3
50 50 65 75 160 45 55 50 45 3
50 50 65 70 155 40 50 50 45 3
50 50 65 65 150 40 45 50 45 3
50 50 65 60 145 40 40 50 45 3
50 50 65 60 145 40 30 50 45 3
50 50 65 55 140 40 25 45 45 3
50 50 65 50 135 40 25 35 45 3
50 50 60 45 130 40 25 25 45 3
50 50 50 40 125 40 25 20 45 3
50 50 45 40 125 40 25 20 45 3
50 50 40 40 120 40 25 20 15 3
50 50 35 40 115 40 25 20 15 3
50 50 30 40 110 40 25 20 15 3
50 40 25 40 105 40 25 20 15 3
50 30 25 40 105 40 25 20 15 3
50 20 25 40 100 40 25 20 15 3
50 20 25 120 95 40 25 20 15 3
20 20 25 120 90 40 25 20 15 3
20 20 25 120 85 40 25 20 15 3
20 20 25 120 85 40 25 20 15 3
20 20 65 120 80 40 25 20 15 3
20 20 65 120 75 40 25 20 15 3
