36 30 30 34 50 90 70 24 16 2
32 28 28 34 100 86 52 24 16 2
28 26 28 36 92 84 44 22 18 2
26 26 28 36 86 80 38 22 18 2
26 24 28 40 80 78 34 22 18 2
24 24 28 38 78 76 36 22 18 3
24 24 26 38 74 72 38 24 20 3
22 22 26 86 72 70 38 24 20 3
22 22 24 84 68 66 40 26 22 3
22 20 24 80 66 64 42 26 22 3
20 20 22 76 62 60 44 28 22 3
20 18 20 78 62 58 54 32 24 1
20 18 18 132 60 54 58 36 26 1
18 16 16 120 60 52 54 42 30 1
18 14 14 16 60 50 50 50 34 1
16 12 12 104 62 50 48 54 38 1
14 12 10 116 64 48 46 48 44 1
12 8 8 142 114 48 44 46 52 1
8 6 6 188 104 50 42 42 50 1
4 4 4 244 96 50 42 40 46 1
4 4 8 240 90 52 42 38 42 1
4 6 8 74 108 104 42 38 40 1
6 6 8 32 140 94 42 38 38 1
6 6 10 38 138 90 42 36 38 3
6 8 12 44 134 86 40 36 36 3
8 8 14 50 132 82 40 36 36 3
8 10 16 54 128 78 40 34 36 3
10 10 16 60 126 76 118 34 34 3
10 12 18 66 122 72 114 32 34 3
10 12 20 72 120 68 108 32 32 3
12 14 22 78 116 64 102 32 32 3
12 14 22 84 114 60 96 30 32 3
14 16 24 90 110 58 90 30 30 3
14 16 26 96 108 54 84 110 30 3
14 18 28 102 104 50 78 108 28 3
16 18 30 108 102 46 72 108 28 3
16 20 30 114 98 42 66 108 28 3
18 20 32 120 96 42 62 106 40 3
18 22 34 126 92 40 56 106 50 3
18 22 36 132 90 38 50 104 62 3
20 24 36 138 86 38 44 104 106 3
20 24 38 180 84 36 38 104 106 3
22 26 40 178 80 34 32 102 106 3
22 24 36 94 116 38 26 60 102 1
22 24 32 68 172 44 26 32 102 1
22 22 30 54 168 52 28 22 100 1
22 22 30 54 164 52 28 22 100 3
22 22 30 54 162 52 28 22 100 3
22 22 30 54 158 52 28 22 20 3
22 22 30 54 156 52 28 22 20 3
22 22 30 54 152 52 28 22 20 3
22 22 28 44 150 68 32 24 22 1
20 20 24 38 148 96 36 26 22 1
20 20 24 36 146 98 38 26 22 3
20 20 24 36 142 100 38 26 22 3
20 20 22 34 140 104 40 28 24 3
18 18 22 34 136 106 40 28 24 3
18 18 22 32 134 108 42 28 24 3
18 18 20 32 130 110 42 30 26 3
18 18 20 30 128 112 44 30 26 3
16 16 20 30 124 116 44 30 26 3
16 16 20 28 122 118 44 30 26 3
16 16 18 28 118 120 46 32 28 3
14 16 18 26 116 116 46 32 28 3
14 14 18 26 112 114 48 32 28 3
14 14 16 24 110 110 48 34 28 3
14 14 16 24 106 108 50 34 30 3
12 12 16 22 104 104 50 34 30 3
12 12 14 22 100 102 52 36 30 3
12 12 14 20 98 98 52 36 30 3
12 12 14 20 94 96 54 36 32 3
10 10 12 18 92 92 54 38 32 3
10 10 12 18 88 90 54 38 32 3
10 10 12 16 86 86 56 38 32 3
10 10 10 16 82 84 56 38 34 3
8 8 10 14 80 80 58 40 34 3
8 8 10 14 76 78 58 40 34 3
8 8 8 12 74 74 60 40 36 3
8 8 8 12 70 72 60 42 36 3
6 6 8 12 68 68 62 42 36 3
6 6 6 10 64 66 62 42 36 3
6 6 6 10 62 62 64 44 38 3
4 4 6 8 58 60 64 44 38 3
4 4 6 8 56 56 64 44 38 3
4 4 4 6 52 54 64 46 38 3
4 4 4 4 8 50 56 48 40 1
2 2 2 2 4 46 52 54 42 1
20 22 26 44 228 68 32 24 22 1
20 20 24 36 112 98 38 26 22 1
20 20 22 32 72 174 44 28 24 1
20 18 20 26 52 250 54 32 26 1
18 18 18 22 40 246 70 36 28 1
18 16 16 20 30 114 98 42 30 1
16 14 14 16 24 60 164 52 34 1
16 12 12 14 18 38 240 64 38 1
14 10 10 10 14 24 238 82 46 1
12 8 8 8 10 16 76 112 52 1
8 6 6 6 6 8 24 166 64 1
4 2 2 2 4 4 10 178 68 3
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 24 32 68 226 44 26 22 20 2
22 26 38 98 144 36 24 20 20 2
24 28 44 166 72 32 22 20 20 2
24 30 46 172 70 30 22 18 20 3
24 30 48 178 66 28 20 18 18 3
26 32 48 184 64 28 20 18 18 3
26 32 50 190 60 26 18 16 16 3
28 34 52 196 58 24 18 16 16 3
28 34 54 202 54 24 16 14 16 3
28 36 54 200 52 22 16 14 14 3
30 36 56 198 48 22 16 14 14 3
30 36 58 194 46 20 14 12 12 3
32 38 60 192 42 18 14 12 12 3
32 36 54 138 60 20 14 12 12 1
32 34 48 102 114 22 14 12 10 1
32 34 44 80 182 26 14 12 10 1
30 32 40 66 178 34 16 12 12 1
30 32 36 56 170 50 20 14 12 1
30 30 34 48 112 94 24 16 12 1
30 28 32 42 82 170 30 18 14 1
30 28 30 40 78 166 32 20 16 3
28 26 30 38 76 164 36 20 16 3
28 26 28 38 72 162 38 22 18 3
26 24 26 36 70 158 40 24 18 3
24 24 26 34 66 156 84 24 20 3
24 22 24 32 64 152 80 26 20 3
22 22 24 32 60 150 76 28 22 3
22 20 24 34 76 148 78 26 22 2
20 20 24 36 110 98 78 26 22 2
20 20 26 42 142 72 80 24 22 2
20 20 26 42 138 72 76 26 22 3
20 20 24 40 136 74 72 26 22 3
20 20 24 40 132 74 68 112 24 3
18 20 24 40 130 76 64 106 24 3
18 20 24 38 126 76 60 98 24 3
18 20 24 38 124 76 56 92 104 3
18 18 24 38 120 78 52 86 104 3
18 18 22 38 118 78 48 80 104 3
18 18 22 36 114 120 44 72 104 3
18 18 22 36 112 116 40 66 106 3
16 18 22 36 108 114 38 60 106 3
16 18 22 34 106 110 38 54 106 3
16 18 22 34 102 108 40 46 106 3
16 16 20 34 100 104 40 40 106 3
16 16 20 34 96 100 40 34 106 3
16 16 20 32 94 98 40 30 106 3
16 16 20 32 90 94 40 30 106 3
16 16 20 32 88 92 42 30 72 3
14 16 20 30 84 88 42 30 38 3
14 16 18 30 82 86 42 30 28 3
14 14 18 30 78 82 42 32 28 3
14 16 20 36 76 82 38 30 28 2
14 16 22 46 72 82 36 28 28 2
16 18 26 66 70 82 32 28 28 2
16 20 30 66 68 84 30 26 28 2
18 22 38 64 68 86 28 26 26 2
18 24 40 60 64 82 26 24 26 3
20 26 44 58 62 78 26 24 24 3
22 26 46 56 58 74 24 22 24 3
22 28 48 52 56 70 24 22 22 3
24 30 50 50 52 66 110 20 22 3
24 30 52 46 50 62 110 18 20 3
26 32 48 44 46 60 108 18 20 3
28 38 44 42 46 60 102 16 18 2
30 44 40 38 44 62 98 20 18 2
34 42 36 36 44 110 94 24 16 2
40 38 34 36 44 104 92 26 14 2
44 34 32 34 44 96 90 26 14 2
38 32 30 34 46 92 88 26 16 2
34 28 28 34 48 86 76 26 16 2
30 26 28 34 94 82 56 24 18 2
28 26 26 34 88 80 48 24 18 2
26 24 26 36 82 76 40 24 18 2
24 24 26 38 76 74 36 24 20 2
24 24 28 84 72 72 32 22 20 2
22 24 30 76 68 62 30 22 20 2
22 24 32 70 64 48 26 20 20 2
22 26 80 64 62 40 24 20 20 2
24 28 72 60 60 34 22 18 18 2
24 102 68 58 56 32 22 18 18 3
24 114 68 56 52 38 22 18 18 1
24 128 70 54 50 44 24 20 18 1
24 154 72 52 46 50 28 20 18 1
24 188 76 52 44 44 32 22 18 1
24 184 80 52 42 42 38 24 20 1
22 182 88 52 40 38 42 28 22 1
22 130 102 52 38 36 38 32 24 1
22 64 124 54 38 34 34 38 26 1
20 50 170 56 36 32 30 36 30 1
22 44 176 60 36 30 28 32 34 1
22 40 174 66 36 28 26 28 36 1
24 38 172 78 36 26 24 26 32 1
24 36 108 100 38 26 22 22 26 1
24 34 80 152 40 26 22 20 24 1
24 32 64 164 44 26 20 20 22 1
24 32 54 160 52 26 20 18 20 1
26 30 48 158 66 28 20 18 18 1
26 30 42 110 94 32 20 18 18 1
26 28 38 82 152 36 22 18 16 1
26 28 36 64 148 42 24 18 16 1
26 28 36 64 146 42 24 18 16 3
26 28 36 64 142 42 24 18 16 3
26 28 36 64 140 42 24 18 16 3
26 28 36 64 136 42 24 18 16 3
26 28 36 64 134 42 24 18 16 3
26 28 36 64 130 42 24 18 16 3
26 28 36 64 128 42 24 18 16 3
26 28 36 64 124 42 24 18 16 3
26 28 36 64 122 42 24 18 16 3
26 28 36 64 118 42 24 18 16 3
26 28 36 64 116 42 24 18 16 3
26 28 36 64 112 42 24 18 16 3
26 28 36 64 110 42 24 18 16 3
26 28 36 64 106 42 24 18 16 3
26 28 36 64 104 42 24 18 16 3
26 28 36 64 100 42 24 18 16 3
26 28 36 106 98 42 24 18 16 3
26 28 36 102 94 42 24 18 16 3
26 28 36 98 92 42 24 18 16 3
26 28 36 96 88 42 24 18 16 3
24 26 32 96 86 54 26 20 18 1
24 24 30 44 84 78 30 20 18 1
24 24 26 38 82 80 36 24 20 1
24 22 26 36 80 78 38 24 20 3
22 22 26 36 76 74 40 26 20 3
22 22 24 34 74 72 40 26 22 3
22 20 24 32 70 68 42 26 22 3
20 20 22 82 68 66 44 28 24 3
20 20 22 78 64 62 46 28 24 3
18 18 20 74 62 60 46 30 24 3
18 18 20 70 58 56 48 30 26 3
18 16 18 68 56 54 50 32 26 3
16 16 18 64 52 50 52 32 28 3
16 16 110 60 50 48 54 34 28 3
14 14 108 56 46 46 52 34 28 3
14 94 108 52 44 42 48 36 30 3
14 94 106 48 40 40 44 36 30 3
16 92 100 48 38 36 40 40 32 1
18 90 96 48 36 34 36 44 34 1
22 90 92 50 36 32 32 38 38 1
24 90 88 52 34 30 28 34 42 1
24 90 86 96 34 28 26 30 40 1
26 90 84 90 34 26 24 26 34 1
26 42 82 84 34 24 22 24 28 1
26 40 80 80 34 24 20 20 24 1
26 38 78 76 36 24 20 18 22 1
26 36 78 74 80 24 18 18 20 1
28 34 78 70 74 24 18 16 18 1
28 32 78 68 70 26 18 16 16 1
28 32 78 66 66 76 18 16 16 1
28 30 80 64 62 70 20 16 14 1
28 30 82 64 58 64 20 16 14 1
26 28 86 62 56 58 72 18 16 1
26 28 80 58 52 54 68 18 16 3
26 112 76 56 50 52 64 18 16 3
26 114 66 50 46 50 66 120 16 2
26 92 56 46 44 48 66 142 16 2
108 74 50 42 42 48 70 184 16 2
112 62 44 38 38 48 74 256 14 2
100 50 38 34 36 46 80 254 20 2
74 44 34 32 36 46 92 208 22 2
58 36 30 30 34 48 110 90 24 2
46 32 28 28 32 50 150 66 26 2
38 28 24 26 32 52 248 56 26 2
32 24 22 24 32 58 244 50 28 2
26 22 20 24 32 66 244 46 28 2
22 20 20 22 32 84 128 42 28 2
20 18 18 22 34 126 92 40 28 2
18 16 18 22 36 234 74 38 28 2
16 16 16 22 42 232 62 36 28 2
14 14 16 22 52 230 54 34 28 2
14 14 16 24 74 126 48 34 28 2
14 14 18 28 144 92 44 32 28 2
14 14 18 34 220 72 40 30 28 2
14 16 20 44 218 60 36 30 28 2
14 16 24 62 154 50 34 28 28 2
16 18 30 108 102 44 30 28 28 2
18 22 36 208 74 38 28 26 28 2
20 26 48 206 56 34 26 24 28 2
20 28 52 202 54 32 24 24 26 3
22 28 56 200 50 30 24 22 24 3
24 30 60 198 48 28 22 20 22 3
24 32 64 194 44 26 20 20 22 3
26 34 68 192 42 24 20 18 20 3
26 34 58 190 48 26 18 18 18 1
26 32 50 188 60 26 18 16 18 1
26 30 44 116 88 28 20 16 16 1
26 30 40 86 180 32 20 16 16 1
26 28 36 68 178 40 22 16 16 1
26 28 36 68 174 40 22 16 16 3
26 28 36 68 172 40 22 16 16 3
26 28 36 68 168 40 22 16 16 3
26 28 36 68 166 40 22 16 16 3
26 28 36 68 162 40 22 16 16 3
26 28 36 68 160 40 22 16 16 3
26 28 36 68 156 40 22 16 16 3
26 28 36 68 154 40 22 16 16 3
26 28 36 68 150 40 22 16 16 3
26 28 36 68 148 40 22 16 16 3
26 28 36 68 144 40 22 16 16 3
26 28 36 68 142 40 22 16 16 3
26 28 34 56 138 50 24 18 16 1
26 26 30 46 138 72 28 20 16 1
26 24 28 40 92 134 34 22 18 1
24 24 28 38 90 130 36 22 18 3
24 24 26 38 86 128 36 24 20 3
24 22 26 36 84 124 38 24 20 3
22 22 24 34 80 122 40 26 22 3
22 22 24 34 78 118 42 26 22 3
20 20 24 32 74 116 42 28 22 3
20 20 22 32 72 114 44 28 24 3
20 18 22 30 68 110 46 30 24 3
18 18 20 28 66 108 48 30 26 3
18 18 20 28 62 104 50 32 26 3
16 16 18 26 60 102 50 32 26 3
16 16 18 24 56 98 52 34 28 3
16 14 16 24 54 96 54 34 28 3
14 14 16 22 50 92 56 36 30 3
14 14 14 20 48 90 102 36 30 3
12 12 14 20 44 86 100 38 30 3
12 12 14 18 42 84 96 38 32 3
12 10 12 18 38 80 92 40 32 3
10 10 12 16 36 78 90 40 34 3
10 10 12 16 50 76 90 38 34 2
10 10 12 18 72 74 92 36 32 2
10 10 12 22 68 74 96 36 32 2
10 10 14 30 66 74 102 34 32 2
10 12 16 42 64 74 108 32 32 2
12 14 20 60 62 74 36 32 32 2
12 16 26 56 60 76 34 30 32 2
14 18 36 54 60 80 30 28 32 2
16 24 54 52 60 84 28 28 32 2
18 26 50 50 56 80 26 26 30 3
20 28 48 46 54 76 176 24 28 3
22 30 46 44 50 72 166 24 26 3
24 34 42 42 48 66 156 22 24 3
26 40 40 40 46 70 218 20 24 2
32 40 36 38 48 78 258 18 22 2
36 36 34 36 48 88 256 18 22 2
42 34 32 36 50 104 102 20 20 2
38 32 30 36 52 138 62 20 18 2
34 30 30 36 56 216 48 20 16 2
30 28 30 38 64 246 40 20 16 2
28 26 30 40 76 244 34 20 16 2
26 26 30 42 98 116 32 20 16 2
26 26 28 40 94 122 32 20 18 3
26 24 28 40 92 128 34 22 18 3
24 24 28 38 88 134 36 22 20 3
24 24 26 36 86 140 38 24 20 3
22 22 26 36 82 146 38 24 20 3
22 22 24 34 80 152 40 26 22 3
22 20 24 34 76 158 42 26 22 3
20 20 22 32 74 164 44 28 24 3
20 20 22 30 70 170 46 28 24 3
18 18 20 30 68 212 46 30 24 3
18 18 20 28 64 210 48 30 26 3
18 16 20 26 62 206 50 32 26 3
16 16 20 30 88 116 44 30 26 2
16 16 20 34 172 84 40 30 26 2
16 16 20 32 168 86 40 30 26 3
16 16 20 32 166 86 40 30 26 3
16 16 20 32 162 88 42 30 28 3
14 16 18 30 160 88 42 30 28 3
14 16 18 30 156 90 42 30 28 3
14 14 18 30 154 90 42 32 28 3
14 14 18 30 150 90 44 32 28 3
14 14 18 28 148 92 44 32 28 3
14 14 18 28 144 92 44 32 28 3
14 14 16 28 142 94 44 32 28 3
12 14 16 26 138 94 44 32 30 3
12 14 16 26 136 96 46 32 30 3
12 12 16 26 132 96 46 34 30 3
12 12 16 26 130 96 46 34 30 3
12 14 16 30 154 76 42 32 30 2
12 14 16 30 152 76 42 32 30 3
12 14 16 30 148 76 42 32 30 3
12 14 16 30 146 76 42 32 30 3
12 14 16 30 142 76 42 32 30 3
12 14 16 30 140 76 42 32 30 3
12 14 16 30 136 76 42 32 30 3
12 14 16 30 134 76 42 32 30 3
12 14 16 30 130 76 42 32 30 3
12 14 16 30 128 76 42 32 30 3
12 14 16 30 124 76 42 32 30 3
12 14 16 30 122 76 42 32 30 3
12 14 16 30 118 76 42 32 30 3
12 14 16 30 116 76 42 32 30 3
12 14 16 30 112 76 42 32 30 3
12 14 16 30 110 118 42 32 30 3
12 14 16 30 106 116 42 32 30 3
12 14 16 30 104 112 42 32 30 3
12 14 16 30 100 108 42 32 30 3
12 14 16 30 98 106 42 32 30 3
12 14 16 30 94 102 42 32 30 3
12 14 16 30 92 98 42 32 30 3
12 14 16 30 88 96 42 32 30 3
12 14 16 30 86 92 42 32 30 3
12 14 16 30 82 90 42 32 30 3
12 14 16 30 80 86 42 32 30 3
12 14 16 30 76 82 42 32 30 3
12 14 16 30 74 80 42 32 30 3
12 14 16 30 70 76 100 32 30 3
12 14 16 30 68 72 94 32 30 3
12 14 16 30 64 70 90 32 30 3
12 14 16 30 62 66 86 32 30 3
12 14 18 40 58 66 90 30 30 2
14 16 22 56 56 66 96 30 30 2
14 18 26 52 54 66 104 28 30 2
14 18 28 50 52 62 98 28 28 3
16 18 30 48 48 58 92 26 28 3
16 20 32 44 46 54 86 106 26 3
18 22 40 42 44 56 96 106 26 2
20 26 40 38 42 56 110 104 26 2
22 32 36 36 42 58 106 42 26 2
26 40 34 34 40 60 102 38 24 2
30 34 32 32 40 66 98 34 24 2
36 32 28 32 40 74 96 32 22 2
34 28 26 30 42 86 94 32 22 2
30 26 26 30 44 94 94 30 20 2
28 24 24 30 46 90 92 30 22 2
26 22 22 28 44 88 90 32 22 3
24 20 22 26 40 84 86 34 24 3
22 20 20 24 38 82 84 36 26 3
20 18 18 22 34 80 82 40 28 3
18 16 16 20 32 76 78 42 30 3
16 14 16 20 34 74 78 40 30 2
14 14 16 20 38 70 78 38 30 2
14 14 14 20 48 68 78 36 30 2
12 12 16 22 66 66 78 34 30 2
12 12 16 26 62 64 80 34 30 2
12 14 16 30 58 64 82 32 30 2
12 14 18 40 56 62 86 30 30 2
14 16 22 54 54 62 132 30 30 2
14 16 22 50 50 58 132 30 28 3
14 16 24 48 48 56 80 110 28 3
14 18 24 44 44 52 76 110 28 3
16 18 26 42 42 48 70 110 28 3
16 20 30 38 40 48 74 106 26 2
18 22 38 36 38 48 116 106 26 2
20 26 34 32 36 48 110 104 26 2
22 32 30 30 34 48 106 86 26 2
26 32 28 28 34 50 102 64 24 2
30 28 26 26 32 54 100 54 26 2
32 24 22 24 32 58 96 48 26 2
28 22 22 24 32 98 94 44 28 2
24 20 20 22 32 94 94 42 28 2
20 18 18 22 34 90 90 40 28 2
18 16 18 22 38 86 72 38 28 2
16 16 18 22 44 84 62 36 28 2
16 14 16 24 84 82 54 34 28 2
14 14 18 26 78 80 48 32 28 2
14 14 18 30 76 78 44 32 28 2
14 16 20 78 72 72 40 30 28 2
14 16 22 72 70 58 36 30 28 2
14 16 22 68 66 58 36 28 28 3
14 16 22 66 64 58 36 28 28 3
16 16 22 62 60 58 34 28 28 3
16 18 74 60 58 56 34 28 26 3
16 16 76 58 54 58 38 28 26 1
16 16 124 58 52 54 42 30 28 1
14 14 116 56 48 50 48 32 28 1
14 14 108 56 46 46 52 36 30 1
14 12 102 56 44 42 46 40 32 1
12 36 114 58 44 40 42 44 34 1
12 32 140 60 42 38 38 46 36 1
12 32 194 104 42 36 34 40 42 1
14 30 248 98 42 34 32 36 46 1
16 30 244 92 42 32 30 32 42 1
18 30 150 90 44 32 28 30 36 1
18 28 86 118 46 32 26 26 32 1
20 28 64 184 88 32 26 26 28 1
20 26 52 234 82 32 26 24 26 1
20 26 44 232 76 32 24 22 24 1
20 26 40 148 82 86 24 22 22 1
22 24 36 92 118 78 26 22 22 1
22 24 32 68 224 70 28 22 22 1
22 24 32 68 220 66 26 22 20 3
22 24 32 70 218 64 88 22 20 3
22 24 34 70 214 60 82 22 20 3
22 24 34 72 212 56 78 20 20 3
22 26 34 72 208 54 74 20 20 3
22 26 34 72 206 50 68 104 20 3
22 26 34 74 202 46 64 104 20 3
24 28 40 104 102 46 66 102 18 2
24 30 48 198 66 44 70 98 22 2
26 34 58 194 48 44 76 96 24 2
28 36 60 190 44 40 70 96 34 3
28 36 64 188 42 36 64 94 42 3
30 38 66 184 38 32 56 94 50 3
32 40 68 182 36 28 50 92 98 3
32 38 60 180 44 24 36 92 96 1
32 36 52 180 62 20 26 68 92 1
30 34 48 100 118 24 20 40 92 1
30 34 44 78 170 28 16 24 92 1
30 32 40 66 168 36 18 14 66 1
30 30 36 56 166 52 20 14 18 1
30 30 34 48 110 90 24 16 14 1
30 28 32 42 80 158 32 18 14 1
28 28 30 40 78 156 34 20 16 3
28 26 28 38 74 152 36 22 16 3
26 26 28 36 72 150 38 22 18 3
26 24 26 36 68 146 40 24 18 3
24 24 26 34 66 144 44 26 20 3
24 22 24 32 62 142 46 26 22 3
22 22 24 30 60 138 48 28 22 3
22 20 22 30 56 136 50 30 24 3
20 20 20 28 54 132 54 30 24 3
20 18 20 26 50 130 56 32 26 3
18 16 18 24 48 128 58 34 26 3
16 16 18 24 44 124 60 34 28 3
16 14 16 22 42 122 62 36 28 3
14 14 16 20 38 118 66 38 30 3
14 14 14 20 48 116 56 36 30 2
12 12 16 22 68 116 50 34 30 2
12 12 16 26 110 96 46 34 30 2
12 14 18 30 106 76 42 32 30 2
12 14 20 40 104 62 38 30 30 2
14 16 22 56 102 52 36 30 30 2
14 16 24 100 100 52 34 30 28 3
14 16 24 98 96 50 34 28 28 3
14 18 24 94 94 50 34 28 28 3
16 18 26 92 90 50 32 28 28 3
16 18 26 88 88 48 32 26 26 3
16 20 28 86 84 48 32 26 26 3
16 20 28 82 82 46 30 26 26 3
18 20 30 80 78 46 30 26 26 3
18 20 30 76 76 44 30 24 24 3
18 22 32 72 72 44 28 24 24 3
20 22 32 70 70 42 28 24 24 3
20 22 80 66 66 42 28 24 22 3
20 24 76 64 64 40 26 22 22 3
20 22 78 62 60 46 28 22 22 1
20 22 80 60 56 56 30 24 22 1
20 20 82 60 54 56 34 24 22 1
20 20 88 60 52 52 38 26 22 1
20 18 94 60 50 48 46 30 24 1
18 18 104 60 48 44 50 32 26 1
18 16 102 62 46 42 44 38 28 1
16 14 98 64 46 40 40 44 32 1
16 32 96 60 42 38 38 46 32 3
14 92 94 56 40 34 36 42 34 3
20 92 94 52 36 32 32 40 36 3
24 90 92 48 34 30 30 36 38 3
26 90 88 48 32 28 26 32 42 1
26 90 86 52 32 26 24 28 38 1
28 90 84 56 30 24 22 24 30 1
28 90 82 66 30 22 20 22 26 1
28 42 80 80 32 22 18 18 22 1
28 40 78 76 34 22 18 18 20 1
28 38 78 74 36 22 16 16 18 1
28 36 78 70 42 22 16 14 16 1
28 36 78 68 52 22 16 14 14 1
28 34 78 66 66 24 16 14 14 1
28 32 80 64 62 28 16 14 14 1
28 32 82 64 58 32 18 14 14 1
28 30 86 62 56 42 20 16 14 1
28 28 90 62 54 54 24 16 14 1
28 28 98 62 52 50 28 18 16 1
28 26 108 62 50 46 36 22 16 1
28 24 126 64 48 44 46 24 18 1
26 24 190 68 48 42 42 30 22 1
26 22 184 72 48 40 40 36 24 1
26 20 180 78 48 38 36 42 28 1
24 20 178 88 48 38 34 38 34 1
24 20 98 106 50 36 32 34 40 1
22 20 60 178 52 36 32 32 38 1
20 20 46 172 58 36 30 30 34 1
16 22 52 170 54 34 28 28 32 3
18 26 58 166 52 32 28 26 30 3
20 28 64 164 48 30 26 24 28 3
22 30 70 162 46 30 24 24 26 3
24 32 76 158 42 28 22 22 24 3
24 36 82 156 40 26 20 20 24 3
26 38 86 154 36 24 20 18 22 3
28 40 92 150 34 22 18 18 20 3
30 42 98 148 30 20 16 16 18 3
30 40 78 144 32 20 16 14 16 1
30 38 66 142 38 20 14 14 14 1
30 36 58 140 46 20 14 12 14 1
30 36 52 134 66 22 14 12 12 1
30 34 46 98 134 24 16 12 12 1
30 32 42 76 130 30 16 12 12 1
30 32 38 64 128 38 18 14 12 1
30 30 36 54 126 56 22 14 12 1
30 30 34 52 122 58 22 16 14 3
28 28 34 52 120 60 24 16 14 3
28 28 34 50 116 62 24 16 14 3
28 28 32 50 114 64 26 18 16 3
28 28 32 48 110 68 26 18 16 3
26 26 32 48 108 108 26 18 16 3
26 26 32 46 104 106 28 20 16 3
26 26 30 46 102 102 28 20 18 3
24 26 30 44 98 100 30 20 18 3
24 24 30 44 96 96 30 22 18 3
24 24 28 42 92 94 32 22 18 3
24 24 28 42 90 90 32 22 20 3
22 24 28 42 86 88 34 22 20 3
22 22 26 40 84 84 34 24 20 3
22 22 26 40 80 82 36 24 20 3
22 22 26 38 78 78 36 24 22 3
20 20 24 38 74 76 36 26 22 3
20 20 24 36 72 72 86 26 22 3
20 20 24 36 68 70 82 26 22 3
20 20 22 34 66 66 78 28 24 3
18 20 24 40 62 64 80 26 24 2
18 20 26 48 58 64 82 26 24 2
18 22 28 58 56 62 86 24 24 2
20 22 34 54 54 62 92 24 22 2
20 26 40 50 52 62 98 22 22 2
22 28 48 46 50 64 110 20 22 2
24 32 46 44 48 64 128 20 22 2
28 38 44 42 48 68 158 18 20 2
32 46 40 40 48 72 220 16 20 2
36 42 36 38 48 78 336 16 18 2
42 38 34 38 48 90 332 18 16 2
42 34 32 36 50 106 96 18 14 2
38 32 32 36 54 140 58 20 14 2
34 30 30 38 58 220 46 20 14 2
32 28 30 38 66 322 38 20 16 2
28 28 30 40 78 316 34 20 16 2
28 26 30 42 100 112 30 20 16 2
26 26 32 48 144 70 28 18 16 2
26 26 34 54 312 52 24 18 16 2
26 26 32 54 308 52 26 18 16 3
26 26 32 54 306 54 26 18 16 3
26 26 32 52 302 54 26 20 18 3
24 26 32 52 300 56 26 20 18 3
24 26 32 52 296 56 26 20 18 3
24 26 32 52 294 58 28 20 18 3
24 24 30 50 290 58 28 20 18 3
24 24 30 50 288 58 28 20 18 3
24 24 30 50 284 60 28 20 18 3
24 24 30 48 282 60 28 22 18 3
22 24 30 48 278 62 30 22 20 3
22 24 30 48 276 62 30 22 20 3
22 24 28 48 272 64 30 22 20 3
22 24 28 46 270 64 30 22 20 3
22 22 28 46 266 64 30 22 20 3
22 22 28 46 264 66 32 22 20 3
22 22 28 44 260 66 32 24 20 3
22 22 28 44 258 68 32 24 22 3
20 22 26 44 254 68 32 24 22 3
20 22 26 44 252 70 32 24 22 3
20 22 26 42 248 70 34 24 22 3
20 20 26 42 246 70 34 24 22 3
20 22 28 50 242 56 30 24 22 2
20 22 30 64 240 46 28 22 22 2
20 22 32 66 236 46 28 22 22 3
20 24 32 66 234 44 28 22 22 3
22 24 32 68 230 44 28 22 22 3
22 24 32 68 228 44 26 22 20 3
22 24 32 70 224 44 26 22 20 3
22 24 34 70 222 42 26 22 20 3
22 24 34 72 218 42 26 20 20 3
22 26 34 72 216 42 26 20 20 3
22 26 34 72 212 40 26 20 20 3
22 26 34 74 210 40 24 20 20 3
24 26 36 74 206 40 24 20 18 3
24 26 36 76 204 40 24 20 18 3
24 26 36 76 200 38 24 20 18 3
24 26 36 78 198 38 24 18 18 3
24 28 38 78 194 38 24 18 18 3
24 28 38 78 192 36 22 18 18 3
24 28 38 80 188 36 22 18 18 3
26 28 38 80 186 36 22 18 18 3
26 28 38 82 182 36 22 18 16 3
26 28 40 82 180 34 22 18 16 3
26 28 40 84 176 34 20 18 16 3
26 30 40 84 174 34 20 16 16 3
26 30 40 84 170 32 20 16 16 3
26 30 40 86 168 32 20 16 16 3
26 30 42 86 164 32 20 16 16 3
28 30 42 88 162 32 20 16 16 3
28 30 42 88 158 30 18 16 14 3
28 30 42 90 156 30 18 16 14 3
28 32 42 90 152 30 18 14 14 3
28 32 44 92 150 30 18 14 14 3
28 32 44 92 146 28 18 14 14 3
28 32 44 92 144 28 18 14 14 3
28 32 44 94 140 28 16 14 14 3
30 32 44 94 138 26 16 14 12 3
30 32 46 96 134 26 16 14 12 3
30 34 46 138 132 26 16 12 12 3
30 34 46 134 128 26 16 12 12 3
30 34 46 132 126 24 16 12 12 3
30 34 46 128 122 24 14 12 12 3
30 34 48 124 120 24 14 12 12 3
32 34 48 122 116 22 14 12 12 3
32 36 48 118 114 22 14 12 10 3
32 36 48 116 110 22 14 10 10 3
