28 188 74 46 38 38 28 18 16 1
28 186 80 46 36 34 36 22 16 1
28 184 90 46 34 32 34 26 18 1
26 92 110 48 34 30 30 30 22 1
26 68 184 48 32 28 26 32 24 1
28 56 180 52 32 26 24 28 28 1
28 50 178 56 30 24 22 24 30 1
28 46 176 64 30 22 20 22 26 1
28 42 130 82 32 22 18 18 22 1
28 40 94 124 32 22 18 18 20 1
28 38 74 168 36 20 16 16 18 1
30 36 64 164 42 22 16 14 16 1
30 36 56 164 50 22 16 14 14 1
30 34 50 162 72 24 16 14 14 1
28 32 44 94 156 28 16 14 14 1
28 32 40 74 152 32 18 14 14 1
28 30 38 60 150 42 20 14 14 1
28 28 34 52 150 60 24 16 14 1
28 28 34 50 146 64 24 16 14 3
28 28 32 50 144 66 26 18 16 3
26 28 32 48 140 68 26 18 16 3
26 26 32 48 138 70 28 18 16 3
26 26 30 46 134 72 28 20 16 3
26 26 30 46 132 76 28 20 18 3
24 26 30 44 128 78 30 20 18 3
24 24 28 44 126 80 30 22 18 3
24 24 28 42 122 124 32 22 18 3
24 24 30 48 118 60 28 22 18 2
24 24 32 58 114 48 26 20 18 2
24 26 36 116 112 40 24 20 18 2
24 26 36 114 108 38 24 20 18 3
24 26 36 110 106 38 24 18 18 3
24 28 38 108 102 38 22 18 18 3
24 28 38 104 100 36 22 18 18 3
24 28 38 100 96 36 22 18 18 3
26 28 38 98 94 36 22 18 18 3
26 28 38 94 90 36 22 18 16 3
26 28 40 92 88 34 22 18 16 3
26 28 40 88 84 34 20 16 16 3
26 30 40 86 82 34 20 16 16 3
26 28 36 84 78 40 22 18 16 1
26 26 34 84 76 78 24 18 16 1
26 26 30 86 74 74 28 20 18 1
26 26 30 82 70 72 30 20 18 3
24 24 30 78 68 68 30 20 18 3
24 24 28 76 64 66 78 22 18 3
24 24 28 72 62 62 74 22 20 3
22 24 28 68 58 58 70 22 20 3
22 22 94 64 56 56 66 24 20 3
22 22 90 62 52 52 62 96 20 3
22 22 84 58 50 50 60 90 22 3
20 22 80 54 46 46 56 84 22 3
20 100 84 54 44 44 50 70 106 1
20 98 94 54 42 40 44 58 110 1
20 98 104 54 42 38 40 50 86 1
18 48 100 56 40 36 36 44 68 1
18 42 96 60 40 34 32 38 56 1
18 38 92 64 38 32 30 34 46 1
20 36 90 72 38 30 28 30 38 1
20 34 88 84 40 30 26 28 34 1
22 32 86 88 42 28 24 24 30 1
22 32 86 84 44 28 24 22 26 1
22 30 86 80 50 28 22 22 24 1
22 28 86 78 58 30 22 20 22 1
24 28 86 76 74 32 22 20 20 1
24 26 88 74 72 34 24 20 20 1
24 28 84 70 70 34 22 20 18 3
24 28 80 68 66 32 22 18 18 3
24 28 76 64 64 32 22 18 18 3
26 30 72 62 60 30 20 18 18 3
26 104 68 58 58 30 20 16 16 3
26 116 70 56 54 34 20 18 16 1
26 130 72 54 50 40 22 18 16 1
26 194 74 54 48 50 26 18 16 1
26 190 78 52 46 46 28 20 18 1
24 186 82 52 44 42 34 22 18 1
24 184 92 52 42 40 42 26 20 1
24 182 84 48 38 36 40 26 22 3
22 182 96 50 36 34 36 30 24 1
22 78 116 50 36 32 32 36 26 1
22 58 180 52 34 30 28 34 30 1
24 50 176 56 34 28 26 30 34 1
24 46 174 62 34 26 24 26 34 1
26 42 172 72 34 24 22 24 28 1
26 40 120 90 34 24 20 20 24 1
26 38 86 168 36 24 20 20 22 1
26 36 70 164 40 24 18 18 20 1
26 34 58 160 46 24 18 16 18 1
28 32 52 160 58 26 18 16 16 1
28 32 46 158 84 28 18 16 16 1
28 30 42 88 152 32 20 16 16 1
26 30 38 68 148 38 20 16 16 1
26 30 38 68 146 38 20 16 16 3
26 30 38 68 142 38 20 16 16 3
26 30 38 68 140 38 20 16 16 3
26 30 38 68 136 38 20 16 16 3
26 30 38 68 134 38 20 16 16 3
26 30 38 68 130 38 20 16 16 3
26 30 38 68 128 38 20 16 16 3
26 30 38 68 124 38 20 16 16 3
26 30 38 68 122 38 20 16 16 3
26 30 38 68 118 38 20 16 16 3
26 30 38 68 116 38 20 16 16 3
26 30 38 68 112 38 20 16 16 3
26 30 38 68 110 38 20 16 16 3
26 30 38 68 106 38 20 16 16 3
26 30 38 68 104 38 20 16 16 3
26 30 38 110 100 38 20 16 16 3
26 30 38 106 98 38 20 16 16 3
26 30 38 102 94 38 20 16 16 3
26 30 38 100 92 38 20 16 16 3
26 30 38 96 88 38 20 16 16 3
26 30 38 92 86 38 20 16 16 3
26 30 38 90 82 38 20 16 16 3
26 30 38 86 80 38 20 16 16 3
26 30 38 84 76 38 20 16 16 3
26 30 38 80 74 80 20 16 16 3
26 28 34 80 72 74 24 18 16 1
26 28 34 76 68 72 24 18 16 3
26 28 34 74 66 68 24 18 16 3
26 28 96 70 62 64 24 18 16 3
26 26 92 66 60 62 76 18 16 3
26 26 86 62 56 58 72 18 16 3
26 26 82 60 54 56 68 18 16 3
24 26 78 56 50 52 64 108 18 3
24 110 72 52 48 50 60 100 18 3
24 106 76 52 44 46 54 82 180 1
24 104 82 52 42 42 48 66 156 1
24 102 90 52 40 38 42 56 110 1
24 102 102 52 40 36 38 48 82 1
22 100 104 54 38 34 34 42 64 1
22 50 100 56 38 32 30 36 52 1
20 44 96 60 36 30 28 32 44 1
22 40 94 66 36 28 26 28 36 1
22 38 92 78 38 28 24 26 32 1
24 36 90 92 38 26 22 22 28 1
24 34 90 88 40 26 22 22 24 1
24 32 88 84 46 26 20 20 22 1
24 32 90 80 52 28 20 18 20 1
24 30 90 78 66 28 20 18 18 1
26 30 92 76 76 32 20 18 18 1
24 28 38 76 72 36 22 18 18 1
24 26 34 74 70 44 24 18 18 1
24 26 32 74 66 56 26 20 18 1
24 24 30 74 64 64 30 22 18 1
24 24 26 76 62 60 36 24 20 1
24 22 24 78 60 58 46 26 20 1
24 22 22 80 60 54 58 30 24 1
22 20 20 84 60 52 54 36 26 1
22 18 18 92 60 50 50 44 30 1
20 16 16 102 62 50 48 54 34 1
20 14 14 116 64 48 46 48 40 1
18 12 12 180 66 48 44 46 46 1
14 10 10 178 64 46 42 44 50 3
10 8 20 128 60 44 40 42 52 3
6 8 42 122 58 42 38 40 48 3
8 12 64 116 54 40 36 38 46 3
10 18 86 110 52 38 34 36 44 3
14 22 108 104 48 36 32 34 42 3
16 26 156 96 46 34 30 32 38 3
16 26 76 156 48 34 28 28 34 1
18 24 56 152 52 34 28 26 30 1
18 24 48 148 58 34 26 26 28 1
18 24 40 144 68 36 26 24 26 1
20 24 36 144 88 38 26 24 24 1
20 22 32 84 142 42 28 24 24 1
20 22 30 62 136 48 30 24 22 1
20 20 26 48 132 58 32 24 22 1
20 20 26 48 130 58 32 24 22 3
20 20 26 48 126 58 32 24 22 3
20 20 26 48 124 58 32 24 22 3
20 20 26 48 120 58 32 24 22 3
20 20 26 48 118 58 32 24 22 3
20 20 26 48 114 58 32 24 22 3
20 20 26 48 112 58 32 24 22 3
20 20 26 48 108 58 32 24 22 3
20 20 26 48 106 58 32 24 22 3
20 20 26 48 102 58 32 24 22 3
20 20 26 48 100 58 32 24 22 3
20 20 26 48 96 58 32 24 22 3
20 20 26 48 94 102 32 24 22 3
20 20 26 48 90 98 32 24 22 3
20 20 26 48 88 96 32 24 22 3
20 20 26 92 84 92 32 24 22 3
20 20 26 88 82 88 32 24 22 3
20 20 26 86 78 86 32 24 22 3
20 20 26 82 76 82 32 24 22 3
20 20 26 78 72 78 32 24 22 3
20 20 26 76 70 76 32 24 22 3
20 20 26 72 66 72 32 24 22 3
20 20 26 70 64 70 32 24 22 3
20 20 26 66 60 66 86 24 22 3
20 20 82 62 58 62 82 24 22 3
20 20 78 60 54 60 78 24 22 3
20 20 74 56 52 56 74 24 22 3
20 20 68 52 48 52 68 112 22 3
20 108 64 50 46 50 64 112 22 3
20 108 60 46 42 46 60 110 22 3
100 102 56 44 40 44 56 102 102 3
100 78 48 38 38 42 56 108 48 2
102 62 42 34 34 40 58 104 42 2
104 50 36 32 32 38 62 102 40 2
80 42 32 28 30 38 66 100 38 2
60 34 28 26 28 38 72 98 38 2
44 28 24 24 26 38 86 98 38 2
36 24 20 22 24 38 98 98 36 2
28 20 18 20 24 38 94 98 36 2
22 18 16 18 22 40 92 100 36 2
18 14 14 16 22 44 90 100 36 2
14 12 12 14 20 54 88 54 36 2
12 12 12 14 20 78 88 50 36 2
10 10 10 12 22 82 86 48 36 2
10 8 10 12 24 78 86 44 36 2
8 8 8 12 28 76 88 42 36 2
8 8 8 12 38 74 88 40 36 2
6 6 8 12 34 72 86 42 36 3
6 6 8 10 32 68 82 42 36 3
6 6 6 10 28 66 78 42 36 3
6 6 6 8 26 62 74 112 38 3
4 4 6 8 22 60 70 108 38 3
4 4 4 8 20 56 68 102 38 3
4 4 4 8 36 54 68 112 38 2
4 4 6 8 50 54 70 126 38 2
4 4 6 12 46 52 72 150 38 2
4 6 8 18 44 50 74 202 38 2
6 6 10 36 42 50 80 198 38 2
6 8 14 38 40 50 88 196 38 2
8 12 20 34 38 50 100 146 38 2
10 12 24 32 36 46 92 194 36 3
12 14 28 30 32 42 84 192 34 3
14 18 28 26 30 44 100 110 34 2
16 24 24 24 30 44 134 78 34 2
20 24 22 22 28 46 188 64 34 2
24 22 20 22 28 50 184 56 34 2
24 18 18 20 28 58 182 52 34 2
20 16 16 18 28 70 144 48 34 2
16 14 16 18 28 106 102 44 34 2
14 14 14 18 30 174 82 42 32 2
14 12 14 18 34 172 68 40 32 2
12 12 14 18 42 170 60 38 32 2
12 12 14 20 58 140 54 36 32 2
10 12 14 22 114 102 48 36 32 2
10 12 14 26 160 80 44 34 32 2
12 12 16 34 158 66 40 32 32 2
12 14 20 50 156 56 36 32 30 2
12 16 24 88 112 48 34 30 30 2
14 18 30 148 82 42 32 28 30 2
16 22 40 146 64 36 30 28 30 2
18 26 60 144 50 32 26 26 30 2
20 28 66 142 48 30 26 24 28 3
22 30 72 138 44 28 24 24 26 3
22 30 58 134 50 28 22 22 24 1
22 28 50 132 58 30 22 20 22 1
22 28 44 130 74 32 22 20 20 1
24 26 38 130 106 34 24 20 20 1
24 28 40 126 104 34 22 20 20 3
24 28 40 124 100 34 22 18 18 3
24 28 42 120 98 32 22 18 18 3
26 30 42 116 94 32 20 18 18 3
26 30 44 114 92 30 20 18 16 3
26 30 44 110 88 30 20 16 16 3
26 32 46 108 86 28 18 16 16 3
28 32 46 104 82 28 18 16 16 3
28 32 48 102 80 26 18 14 14 3
28 32 48 98 76 26 16 14 14 3
28 34 48 96 74 24 16 14 14 3
30 34 50 92 70 24 16 14 14 3
30 34 50 90 68 22 16 12 12 3
30 36 52 86 64 22 14 12 12 3
32 36 100 84 62 20 14 12 12 3
32 36 96 80 58 20 14 12 12 3
32 38 92 78 56 18 12 10 10 3
32 36 94 76 74 20 12 10 10 1
32 34 98 76 70 24 14 10 10 1
32 34 40 76 68 32 16 12 10 1
32 32 38 76 64 46 18 12 12 1
32 30 34 76 64 62 22 14 12 1
32 30 32 78 62 58 28 16 14 1
30 28 30 82 62 56 38 20 16 1
30 26 28 86 60 54 54 24 18 1
30 26 26 92 62 52 52 32 20 1
30 24 22 104 62 50 48 40 24 1
28 22 22 98 60 48 46 44 28 3
24 20 20 94 56 46 44 48 30 3
22 18 338 88 54 44 42 46 32 3
20 16 336 84 50 40 40 44 34 3
18 14 334 94 52 40 36 40 40 1
16 14 92 114 54 40 36 36 46 1
14 16 46 150 58 40 34 34 40 1
12 16 38 236 62 40 32 32 36 1
12 16 32 324 70 40 32 30 34 1
14 16 28 268 84 42 32 30 32 1
14 16 26 96 108 46 32 28 30 1
14 16 24 76 156 52 34 28 28 1
14 16 22 74 308 60 36 30 28 1
14 16 22 72 306 58 36 28 28 3
14 16 22 68 302 58 36 28 28 3
16 16 22 66 300 58 34 28 28 3
16 18 78 62 296 56 34 28 26 3
16 18 74 60 294 56 34 28 26 3
16 18 70 56 290 56 34 28 26 3
16 18 66 52 288 56 34 28 26 3
16 108 62 52 284 54 34 26 26 3
16 108 58 52 282 54 32 26 26 3
258 110 54 54 278 54 32 26 26 3
258 110 50 54 276 52 32 26 26 3
258 110 46 56 272 52 32 26 24 3
258 110 42 56 270 52 32 26 24 3
258 62 38 58 266 52 32 26 24 3
260 56 34 58 264 50 30 24 24 3
260 50 30 58 260 50 30 24 24 3
260 44 28 60 258 50 30 24 24 3
190 36 28 60 254 48 30 24 24 3
156 30 30 62 252 48 30 24 22 3
122 24 30 62 248 48 30 24 22 3
260 20 28 50 248 58 32 24 22 1
260 20 24 40 246 74 34 26 22 1
260 20 24 40 244 74 36 26 24 3
260 20 24 40 240 76 36 26 24 3
18 20 24 38 238 76 36 26 24 3
18 18 24 38 234 78 36 26 24 3
18 18 24 38 232 78 36 28 24 3
18 18 22 36 228 78 38 28 24 3
18 18 22 36 226 80 38 28 24 3
18 18 22 36 222 80 38 28 26 3
16 18 22 36 220 82 38 28 26 3
16 18 22 34 216 82 40 28 26 3
16 18 20 34 214 84 40 28 26 3
16 16 20 34 210 84 40 30 26 3
16 16 20 32 208 84 40 30 26 3
16 16 20 32 204 86 40 30 26 3
16 16 20 32 202 86 42 30 26 3
16 16 20 32 198 88 42 30 28 3
14 16 18 30 196 88 42 30 28 3
14 16 18 30 192 90 42 30 28 3
14 14 18 30 190 90 42 32 28 3
14 16 20 36 186 72 38 30 28 2
14 16 20 36 182 72 38 30 28 3
14 16 20 36 180 72 38 30 28 3
14 16 20 36 176 72 38 30 28 3
14 16 20 36 174 72 38 30 28 3
14 16 20 36 170 72 38 30 28 3
14 16 20 36 168 72 38 30 28 3
14 16 20 36 164 72 38 30 28 3
14 16 20 36 162 72 38 30 28 3
14 16 20 36 158 72 38 30 28 3
14 16 20 36 156 72 38 30 28 3
14 16 20 36 152 72 38 30 28 3
14 16 20 36 150 72 38 30 28 3
14 16 22 46 148 58 36 28 28 2
16 18 26 66 146 50 32 28 28 2
16 18 26 68 144 48 32 28 26 3
16 18 28 70 140 48 32 26 26 3
16 20 28 72 138 46 30 26 26 3
18 20 30 76 134 46 30 26 26 3
18 20 30 78 132 44 30 24 24 3
18 22 30 80 128 44 28 24 24 3
18 22 32 82 126 42 28 24 24 3
20 22 32 124 122 42 28 24 24 3
20 24 34 120 120 40 28 22 22 3
20 24 34 118 116 40 26 22 22 3
22 24 36 114 114 38 26 22 22 3
22 24 36 110 110 38 26 22 22 3
22 26 38 108 108 36 24 20 20 3
22 26 38 104 104 36 24 20 20 3
24 26 38 102 102 34 24 20 20 3
24 28 40 98 98 34 22 20 18 3
24 28 40 96 96 32 22 18 18 3
24 28 42 92 92 32 22 18 18 3
26 30 42 90 90 32 20 18 18 3
26 30 44 86 86 30 20 16 16 3
26 30 44 84 84 30 20 16 16 3
26 32 46 80 80 28 18 16 16 3
28 32 92 78 78 28 18 16 16 3
28 32 88 74 74 26 18 14 14 3
28 34 86 72 72 26 16 14 14 3
28 34 82 68 68 24 16 14 14 3
28 32 84 68 64 28 16 14 14 1
28 32 86 66 60 32 18 14 14 1
28 30 90 66 58 42 20 16 14 1
28 28 96 66 56 56 24 16 14 1
28 28 104 66 54 52 28 18 16 1
28 26 116 66 52 50 36 22 16 1
28 24 134 68 52 46 48 24 18 1
26 24 168 72 50 44 46 30 22 1
26 22 234 76 50 42 42 36 24 1
26 20 422 84 50 42 40 44 28 1
24 20 418 96 52 40 38 40 34 1
24 18 96 114 54 40 36 36 40 1
22 16 44 152 58 40 34 34 40 1
20 16 36 238 62 40 34 32 36 1
16 16 32 408 72 42 32 30 34 1
14 16 28 260 84 44 32 30 32 1
14 16 26 94 108 46 34 30 30 1
14 16 22 80 158 52 34 30 28 1
14 16 24 78 156 52 34 28 28 3
14 18 24 74 152 50 34 28 28 3
16 18 26 72 150 50 32 28 28 3
16 18 26 68 146 48 32 26 26 3
16 20 28 72 144 48 32 26 26 3
16 20 74 74 140 46 30 26 26 3
18 20 70 76 138 46 30 26 26 3
18 20 68 78 134 44 30 24 24 3
18 96 64 80 132 44 28 24 24 3
20 92 60 84 128 42 28 24 24 3
20 86 56 86 126 42 28 24 24 3
102 80 52 88 122 40 26 22 22 3
102 74 50 90 120 40 26 22 22 3
102 70 46 92 116 38 26 22 22 3
102 74 44 68 228 44 26 22 20 1
102 80 44 54 352 52 30 22 20 1
102 92 44 44 230 68 32 24 22 1
102 82 40 44 226 68 32 24 22 3
100 72 34 42 224 70 34 24 22 3
100 62 30 42 220 70 34 24 22 3
100 52 26 42 218 72 34 24 22 3
100 44 26 42 214 72 34 26 22 3
100 34 24 40 212 74 34 26 22 3
100 24 24 40 208 74 36 26 24 3
100 20 24 40 206 74 36 26 24 3
98 20 24 38 202 76 36 26 24 3
18 20 24 38 200 76 36 26 24 3
18 18 24 38 196 78 36 26 24 3
18 18 22 38 194 78 38 28 24 3
18 18 22 36 190 80 38 28 24 3
18 18 22 36 188 80 38 28 24 3
18 18 22 36 184 80 38 28 26 3
16 18 22 36 182 82 38 28 26 3
16 18 22 34 178 82 40 28 26 3
16 16 20 34 176 84 40 28 26 3
16 16 20 34 172 84 40 30 26 3
16 16 20 32 170 86 40 30 26 3
16 16 20 32 166 86 40 30 26 3
16 16 20 32 164 88 42 30 26 3
14 16 20 32 160 88 42 30 28 3
14 16 18 30 158 88 42 30 28 3
14 16 18 30 154 90 42 32 28 3
14 14 18 30 152 90 42 32 28 3
14 14 18 28 148 92 44 32 28 3
14 14 18 28 146 92 44 32 28 3
14 14 18 28 142 94 44 32 28 3
14 14 16 28 140 94 44 32 30 3
12 14 16 26 136 94 44 32 30 3
12 14 16 26 134 96 46 34 30 3
12 12 16 26 130 96 46 34 30 3
12 12 16 24 128 98 46 34 30 3
12 12 16 24 124 98 46 34 30 3
12 12 14 24 122 100 46 34 30 3
12 12 14 24 118 100 48 34 30 3
10 12 14 22 116 100 48 34 32 3
10 12 14 22 112 102 48 36 32 3
10 10 14 22 110 102 48 36 32 3
10 10 12 20 106 104 48 36 32 3
10 10 12 20 104 104 50 36 32 3
10 10 12 20 100 106 50 36 32 3
10 10 12 64 98 106 50 36 32 3
10 10 12 60 94 108 50 36 32 3
8 10 12 58 92 108 50 38 34 3
8 8 10 54 88 108 52 38 34 3
8 8 70 50 86 110 52 38 34 3
8 92 66 48 82 110 52 38 34 3
22 92 60 44 80 112 52 38 34 3
88 92 56 40 76 112 54 38 34 3
88 92 52 38 74 114 54 38 34 3
88 78 42 32 190 90 48 38 34 2
88 58 36 28 188 74 44 36 34 2
90 44 30 34 188 62 42 34 34 2
80 34 24 62 126 54 38 34 34 2
68 30 22 68 122 52 38 32 34 3
58 24 20 74 120 52 36 32 32 3
46 20 22 80 116 50 36 32 32 3
34 16 22 84 114 48 34 30 32 3
24 16 24 90 110 48 34 30 30 3
14 16 26 96 108 46 32 28 30 3
14 18 28 102 104 44 32 28 28 3
16 18 30 108 102 44 30 28 28 3
16 20 30 114 98 42 30 26 28 3
18 20 32 154 96 42 30 26 26 3
18 20 30 76 138 46 30 26 26 1
18 20 26 56 146 52 32 26 24 1
18 18 24 44 144 62 34 26 24 1
18 18 22 36 140 80 38 28 24 1
16 18 22 36 138 82 38 28 26 3
16 18 22 34 134 82 38 28 26 3
16 18 22 34 132 82 40 28 26 3
16 16 20 34 128 84 40 30 26 3
16 16 20 34 126 84 40 30 26 3
16 16 20 32 122 86 40 30 26 3
16 16 20 32 120 86 40 30 26 3
16 16 20 32 116 88 42 30 28 3
14 16 18 30 114 88 42 30 28 3
14 16 18 30 110 90 42 30 28 3
14 14 18 30 108 90 42 32 28 3
14 14 18 30 104 90 44 32 28 3
14 14 18 28 102 92 44 32 28 3
14 14 18 28 98 92 44 32 28 3
14 14 16 28 96 94 44 32 28 3
14 14 16 26 92 94 44 32 30 3
12 14 18 32 90 74 40 32 30 2
14 14 20 42 86 62 38 30 28 2
14 16 20 42 84 60 36 30 28 3
14 16 20 84 80 60 36 30 28 3
14 16 22 82 78 60 36 30 28 3
14 16 22 78 74 58 36 30 28 3
14 16 22 76 72 58 36 28 28 3
14 16 22 72 68 58 36 28 28 3
16 16 22 68 66 58 34 28 28 3
16 18 24 66 62 56 34 28 26 3
16 16 22 64 60 64 38 28 26 1
16 16 20 64 56 60 42 30 28 1
14 14 18 64 54 56 48 32 28 1
14 14 16 64 52 52 56 36 30 1
14 12 14 64 52 48 52 40 32 1
12 12 12 66 50 46 48 44 34 1
12 10 94 114 50 44 44 52 36 1
10 8 90 104 48 42 40 48 40 1
8 12 86 98 50 40 38 42 46 1
8 14 84 92 50 38 36 38 50 1
10 16 82 86 52 38 34 36 44 1
12 18 80 82 96 38 32 32 40 1
12 18 80 78 88 38 32 30 36 1
14 18 34 74 82 40 32 30 32 1
14 18 30 72 76 96 32 28 30 1
14 18 28 68 70 86 32 28 28 1
16 18 26 68 66 78 32 28 28 1
16 16 24 66 62 70 96 28 26 1
16 16 22 64 60 64 84 28 26 1
16 16 134 62 56 62 80 28 26 3
16 16 76 58 54 58 76 28 26 3
16 16 70 54 50 54 70 116 26 3
16 108 62 50 48 54 74 112 26 2
16 114 54 46 46 52 76 108 26 2
100 68 48 42 44 52 82 106 26 2
104 56 42 38 42 52 90 104 26 2
110 48 38 36 40 52 104 104 26 2
66 42 34 34 38 54 106 58 24 2
54 36 32 32 38 56 102 48 24 2
44 32 28 30 38 62 98 42 22 2
38 28 26 28 38 68 96 38 22 2
32 26 24 28 38 80 94 36 22 2
28 24 24 28 40 94 92 34 24 2
24 22 22 26 42 90 92 34 24 2
22 20 22 28 46 86 92 32 24 2
20 20 22 28 54 82 92 30 24 2
18 18 22 30 68 80 92 30 24 2
18 18 22 32 78 78 42 28 24 2
18 18 22 36 74 78 38 28 24 2
18 18 24 44 70 76 34 26 24 2
18 20 28 58 68 76 32 26 24 2
18 22 32 66 66 76 28 24 24 2
20 24 38 62 64 78 26 24 24 2
20 24 38 60 62 74 26 22 22 3
22 26 40 56 58 70 24 22 22 3
22 26 42 54 56 68 24 20 22 3
24 30 52 50 54 68 22 20 20 2
26 34 50 48 52 70 20 18 20 2
30 40 46 46 52 122 100 16 20 2
32 50 44 44 52 112 96 16 18 2
38 46 40 42 52 104 94 14 16 2
44 42 38 42 54 98 90 12 16 2
48 38 36 42 56 92 52 10 12 2
42 36 36 42 106 88 36 12 10 2
38 34 34 42 96 84 30 14 10 2
36 32 34 44 90 80 28 14 10 2
32 32 34 46 84 78 24 14 12 2
32 30 32 44 80 76 28 16 12 3
30 28 32 42 78 72 30 18 14 3
30 28 30 94 74 70 32 18 14 3
28 26 30 90 72 66 34 20 16 3
28 26 28 86 68 64 36 22 18 3
28 24 26 90 68 62 48 26 20 1
26 24 24 28 68 60 60 30 22 1
26 22 22 26 68 58 58 38 24 1
26 20 20 22 70 56 54 48 30 1
24 18 18 18 72 56 52 56 34 1
22 16 16 16 76 56 50 52 42 1
22 14 12 12 84 56 48 50 50 1
16 12 10 10 80 54 48 48 54 3
12 8 8 8 78 52 46 46 54 3
8 6 6 6 74 50 44 44 52 3
4 4 2 186 72 48 42 42 50 3
2 4 10 178 68 46 40 40 48 3
4 6 20 172 66 44 38 38 46 3
8 10 30 164 62 42 36 36 44 3
10 14 40 156 60 40 34 36 42 3
12 16 50 148 56 38 34 34 40 3
14 20 60 140 54 36 32 32 38 3
16 22 68 132 50 34 30 30 36 3
16 22 52 206 54 34 28 28 32 1
18 22 44 584 62 36 28 26 30 1
18 22 38 358 72 38 28 26 26 1
18 22 34 126 92 40 28 24 26 1
18 22 30 80 134 44 30 24 24 1
18 20 28 58 264 50 30 24 24 1
18 20 26 46 606 60 34 26 24 1
18 20 26 46 602 60 34 26 24 3
18 20 26 46 600 60 34 26 24 3
18 20 26 46 596 60 34 26 24 3
18 20 26 46 594 60 34 26 24 3
18 20 26 46 590 60 34 26 24 3
18 20 26 46 588 60 34 26 24 3
18 20 26 46 584 60 34 26 24 3
18 20 26 46 582 60 34 26 24 3
18 20 26 46 578 60 34 26 24 3
18 20 26 46 576 60 34 26 24 3
18 20 26 46 572 60 34 26 24 3
18 20 26 46 570 60 34 26 24 3
18 20 26 46 566 60 34 26 24 3
18 20 26 46 564 60 34 26 24 3
18 20 26 46 560 60 34 26 24 3
18 20 26 46 558 60 34 26 24 3
18 20 26 46 554 60 34 26 24 3
18 20 26 46 552 60 34 26 24 3
18 20 26 46 548 60 34 26 24 3
18 20 26 46 546 60 34 26 24 3
18 20 26 46 542 60 34 26 24 3
18 20 26 46 540 60 34 26 24 3
18 20 26 46 536 60 34 26 24 3
18 20 26 46 534 60 34 26 24 3
18 20 26 46 530 60 34 26 24 3
18 20 26 46 528 60 34 26 24 3
18 20 26 46 524 60 34 26 24 3
18 20 26 46 522 60 34 26 24 3
18 20 26 46 518 60 34 26 24 3
18 20 26 46 516 60 34 26 24 3
18 20 26 46 512 60 34 26 24 3
18 20 26 46 510 60 34 26 24 3
18 20 26 46 506 60 34 26 24 3
18 20 26 46 504 60 34 26 24 3
18 20 26 46 500 60 34 26 24 3
18 20 26 46 498 60 34 26 24 3
18 20 26 46 494 60 34 26 24 3
18 20 26 46 492 60 34 26 24 3
18 20 26 46 488 60 34 26 24 3
18 20 26 46 486 60 34 26 24 3
18 20 26 90 482 60 34 26 24 3
18 20 26 86 480 60 34 26 24 3
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 22 30 54 138 62 82 22 20 3
22 22 30 54 134 60 78 22 20 3
22 22 30 54 132 56 74 22 20 3
22 22 30 54 128 54 68 110 20 3
22 22 30 54 126 54 64 110 20 3
22 22 30 54 122 54 60 110 20 3
22 22 30 54 120 54 56 102 100 3
22 22 30 54 116 54 52 96 100 3
22 22 30 54 114 54 48 88 100 3
22 22 30 54 110 54 44 80 100 3
22 22 30 54 108 54 40 72 100 3
22 22 30 54 104 54 34 64 100 3
22 22 30 54 102 54 30 56 100 3
22 22 30 54 98 54 30 48 100 3
22 22 30 54 96 54 30 40 100 3
22 22 30 54 92 54 30 32 100 3
22 22 30 54 90 98 30 24 100 3
22 22 30 54 86 94 30 22 100 3
22 22 30 54 84 90 30 22 100 3
22 22 30 54 80 88 30 22 20 3
22 22 30 54 78 84 30 22 20 3
22 22 30 54 74 82 30 22 20 3
22 22 30 54 72 78 30 22 20 3
